334,"2023-06-01 16:47:12",3000,40000,1213000
335,"2023-04-13 03:00:04",1000,50000,151000
336,"2023-07-11 03:13:20",4000,40000,614000
337,"2023-02-05 13:54:07",1000,10000,191000
338,"2023-08-09 23:16:08",4000,70000,-66000
339,"2023-02-18 22:17:39",1000,90000,511000
340,"2023-05-10 11:59:06",4000,80000,1474000
341,"2023-06-11 07:06:10",5000,0,305000
342,"2023-03-30 00:26:55",2000,80000,1072000
343,"2023-07-25 13:00:40",5000,40000,715000
344,"2023-05-03 04:07:19",1000,90000,261000
345,"2023-08-01 04:38:53",3000,40000,613000
346,"2023-01-19 00:29:23",3000,80000,123000
347,"2023-02-08 22:41:31",5000,20000,235000
348,"2023-09-21 00:08:32",1000,60000,-59000
349,"2023-02-14 20:08:59",0,80000,570000
350,"2023-01-30 11:19:03",3000,40000,513000
351,"2023-04-06 13:55:53",5000,40000,515000
352,"2023-01-18 07:23:54",5000,50000,5000
353,"2023-05-16 10:51:28",0,100000,-100000
354,"2023-06-07 13:18:12",1000,20000,1231000
355,"2023-07-14 15:22:30",1000,30000,-29000
356,"2023-05-13 00:58:16",1000,10000,1291000
357,"2023-04-30 23:19:45",1000,10000,141000
358,"2023-10-01 10:54:41",5000,60000,95000
359,"2023-09-29 12:09:54",5000,80000,575000
360,"2023-03-31 18:37:22",3000,90000,913000
361,"2023-03-05 14:29:03",5000,30000,925000
362,"2023-09-03 12:17:38",2000,0,202000
363,"2023-03-22 23:42:09",3000,30000,1123000
364,"2023-03-21 12:38:16",1000,0,201000
365,"2023-08-14 23:50:16",2000,30000,472000
366,"2023-04-04 04:28:05",0,100000,150000
367,"2023-03-24 20:53:44",2000,90000,162000
368,"2023-06-12 11:08:54",0,80000,420000
369,"2023-06-27 20:00:46",4000,10000,344000
370,"2023-06-02 23:25:29",3000,90000,613000
371,"2023-05-10 08:36:58",3000,90000,163000
372,"2023-08-12 00:45:21",4000,10000,94000
373,"2023-01-26 04:29:09",4000,10000,1544000
374,"2023-05-29 05:34:04",1000,0,101000
375,"2023-08-08 09:38:50",1000,0,151000
376,"2023-09-27 01:55:30",3000,10000,743000
377,"2023-08-22 07:23:03",5000,80000,1175000
378,"2023-07-05 18:32:39",0,100000,550000
379,"2023-02-09 04:54:32",1000,80000,71000
380,"2023-06-10 23:35:55",2000,40000,912000
381,"2023-04-01 04:00:39",2000,30000,522000
382,"2023-02-06 10:22:59",2000,20000,82000
383,"2023-05-07 19:31:37",5000,90000,-85000
384,"2023-03-29 00:41:08",0,20000,530000
385,"2023-02-18 04:34:59",4000,0,454000
386,"2023-08-22 14:14:46",4000,30000,-26000
387,"2023-04-28 15:11:13",2000,80000,-78000
388,"2023-01-30 18:05:27",3000,100000,503000
389,"2023-07-20 17:44:05",1000,100000,-99000
390,"2023-08-16 03:16:54",4000,0,4000
391,"2023-06-04 16:44:41",1000,40000,-39000
392,"2023-01-24 15:27:17",2000,40000,662000
393,"2023-07-23 06:10:41",0,10000,440000
394,"2023-02-06 17:43:21",4000,40000,1264000
395,"2023-03-15 07:15:28",3000,70000,133000
396,"2023-06-07 02:42:30",1000,50000,151000
397,"2023-09-21 07:11:13",3000,100000,-97000
398,"2023-07-11 07:07:15",3000,80000,123000
399,"2023-05-20 22:43:01",4000,40000,1064000
400,"2023-03-31 17:13:12",2000,0,1552000
401,"2023-01-15 09:45:48",1000,70000,431000
402,"2023-04-04 13:22:24",3000,50000,953000
403,"2023-03-04 01:25:41",1000,50000,51000
404,"2023-03-03 04:27:03",0,60000,40000
405,"2023-03-03 00:16:00",1000,100000,801000
406,"2023-09-08 09:59:18",4000,10000,544000
407,"2023-09-26 16:37:34",4000,60000,-56000
408,"2023-03-14 13:16:47",0,50000,500000
409,"2023-08-10 03:56:49",5000,90000,165000
410,"2023-03-08 21:51:21",1000,50000,-49000
411,"2023-06-29 04:41:24",2000,10000,142000
412,"2023-09-04 03:41:44",2000,90000,-88000
413,"2023-07-16 05:02:51",2000,90000,-38000
414,"2023-09-06 09:48:04",5000,90000,1515000
415,"2023-04-02 23:30:43",0,50000,0
416,"2023-02-20 10:37:54",3000,100000,153000
417,"2023-03-28 18:23:48",1000,60000,-59000
418,"2023-09-15 03:48:34",5000,90000,-85000
419,"2023-07-27 08:05:41",5000,10000,495000
420,"2023-07-17 07:16:19",4000,90000,-36000
421,"2023-05-04 21:21:14",1000,100000,-99000
422,"2023-05-20 00:36:52",5000,100000,-95000
423,"2023-09-01 20:04:51",5000,100000,55000
424,"2023-04-26 16:07:31",4000,10000,444000
425,"2023-01-16 20:38:26",3000,90000,663000
426,"2023-04-26 04:39:28",2000,70000,-68000
427,"2023-09-01 19:51:23",3000,40000,213000
428,"2023-05-30 01:38:06",4000,80000,24000
429,"2023-08-17 11:36:30",0,70000,1130000
430,"2023-05-16 00:31:24",5000,0,405000
431,"2023-04-29 01:43:10",4000,90000,-86000
432,"2023-09-27 19:27:51",1000,90000,461000
433,"2023-05-13 22:44:06",2000,40000,212000
434,"2023-01-03 12:43:20",5000,70000,-65000
435,"2023-03-18 05:55:28",3000,60000,-57000
436,"2023-01-01 22:21:12",1000,0,301000
437,"2023-04-08 18:27:41",0,0,0
438,"2023-02-24 04:53:45",5000,20000,-15000
439,"2023-06-13 18:00:52",4000,0,454000
440,"2023-03-28 21:52:20",4000,100000,554000
441,"2023-09-16 12:53:36",5000,0,55000
442,"2023-03-11 22:11:14",1000,40000,-39000
443,"2023-01-14 08:55:11",0,50000,700000
444,"2023-01-09 17:54:38",5000,10000,245000
445,"2023-02-15 12:07:24",4000,70000,184000
446,"2023-01-16 17:46:58",0,30000,920000
447,"2023-08-23 13:45:47",3000,0,753000
448,"2023-07-11 12:09:50",0,70000,-70000
449,"2023-09-18 01:39:28",5000,40000,115000
450,"2023-06-12 14:25:01",3000,20000,283000
451,"2023-03-09 19:18:56",0,90000,660000
452,"2023-04-20 13:58:44",1000,10000,191000
453,"2023-08-07 13:16:05",1000,70000,-69000
454,"2023-02-11 05:54:37",2000,80000,422000
455,"2023-01-06 17:38:32",0,0,0
456,"2023-05-11 22:12:34",3000,70000,1383000
457,"2023-02-11 00:28:59",3000,60000,-7000
458,"2023-05-18 14:44:25",5000,50000,55000
459,"2023-05-09 23:34:00",4000,90000,914000
460,"2023-05-28 12:09:37",4000,60000,-56000
461,"2023-04-11 09:32:58",3000,100000,-97000
462,"2023-01-11 11:31:59",0,100000,0
463,"2023-08-27 09:44:06",5000,70000,-65000
464,"2023-06-23 23:37:12",3000,0,3000
465,"2023-03-21 20:57:37",1000,80000,421000
466,"2023-09-21 08:01:17",1000,90000,911000
467,"2023-07-06 11:43:23",0,50000,1200000
468,"2023-02-14 09:59:18",4000,0,1004000
469,"2023-01-05 02:12:33",4000,100000,504000
470,"2023-09-23 20:52:35",3000,80000,73000
471,"2023-02-24 05:06:48",1000,0,301000
472,"2023-05-06 14:54:48",0,0,1250000
473,"2023-05-25 17:22:57",0,60000,390000
474,"2023-05-15 00:34:02",0,30000,270000
475,"2023-09-26 15:41:25",3000,10000,993000
476,"2023-04-12 16:31:38",5000,60000,-5000
477,"2023-05-21 07:46:47",2000,30000,122000
478,"2023-01-13 05:17:32",4000,60000,694000
479,"2023-06-16 00:03:18",2000,50000,352000
480,"2023-03-29 23:30:05",4000,90000,-86000
481,"2023-03-23 05:46:41",3000,100000,103000
482,"2023-09-29 19:30:55",2000,20000,-18000
483,"2023-09-29 04:50:55",0,70000,330000
484,"2023-05-29 05:46:14",0,90000,510000
485,"2023-01-01 11:49:43",1000,90000,-89000
486,"2023-01-29 22:33:18",3000,100000,1103000
487,"2023-01-02 15:59:45",0,90000,-90000
488,"2023-08-12 21:42:02",1000,80000,1471000
489,"2023-03-20 22:34:55",0,100000,-100000
490,"2023-03-25 10:34:46",4000,60000,194000
491,"2023-05-09 03:39:41",2000,90000,-38000
492,"2023-05-18 14:43:08",5000,20000,235000
493,"2023-08-27 17:24:36",0,30000,1270000
494,"2023-06-26 06:14:45",4000,70000,934000
495,"2023-08-13 09:37:47",1000,80000,171000
496,"2023-02-13 10:21:13",0,50000,50000
497,"2023-04-25 11:59:54",5000,80000,-75000
498,"2023-01-15 21:38:35",1000,100000,551000
499,"2023-08-27 15:02:55",1000,0,1501000
500,"2023-09-02 15:24:11",1000,30000,321000
501,"2023-04-21 22:33:37",5000,20000,435000
502,"2023-07-23 10:42:00",1000,10000,541000
503,"2023-06-09 23:38:12",5000,40000,1215000
504,"2023-04-18 15:09:27",4000,20000,-16000
505,"2023-05-01 20:22:22",0,0,650000
506,"2023-07-05 05:41:06",5000,60000,595000
507,"2023-09-04 12:47:35",3000,40000,-37000
508,"2023-09-01 07:30:09",0,70000,1230000
509,"2023-01-22 09:57:24",0,10000,890000
510,"2023-05-12 21:14:47",2000,100000,2000
511,"2023-05-18 12:39:58",1000,0,201000
512,"2023-09-25 00:37:07",4000,70000,34000
513,"2023-04-22 00:00:37",0,90000,-90000
514,"2023-01-23 06:49:49",1000,70000,81000
515,"2023-03-21 20:36:22",5000,50000,155000
516,"2023-07-28 06:22:06",5000,20000,335000
517,"2023-09-22 16:21:15",1000,100000,1000
518,"2023-04-21 07:58:36",4000,30000,574000
519,"2023-02-10 04:20:07",4000,70000,184000
520,"2023-01-17 18:19:07",4000,90000,1164000
521,"2023-06-22 16:02:59",4000,60000,1244000
522,"2023-01-08 09:07:51",5000,80000,1475000
523,"2023-09-15 01:45:33",2000,50000,302000
524,"2023-09-25 02:08:21",3000,30000,-27000
525,"2023-05-19 02:36:08",5000,80000,25000
526,"2023-08-06 22:55:22",0,60000,-60000
527,"2023-04-14 06:34:21",4000,20000,584000
528,"2023-04-12 02:42:52",5000,90000,565000
529,"2023-02-27 18:19:17",0,100000,-100000
530,"2023-04-13 14:05:41",1000,70000,131000
531,"2023-06-30 18:48:30",0,60000,390000
532,"2023-03-25 15:50:39",4000,70000,434000
533,"2023-07-11 08:43:47",0,80000,120000
534,"2023-03-20 02:09:20",2000,80000,272000
535,"2023-06-21 09:15:29",2000,40000,1412000
536,"2023-05-31 22:34:59",5000,0,605000
537,"2023-09-14 02:26:35",1000,10000,-9000
538,"2023-08-20 08:45:38",1000,20000,181000
539,"2023-10-01 13:44:56",1000,90000,961000
540,"2023-08-14 17:49:58",5000,0,5000
541,"2023-03-15 23:05:11",0,70000,-70000
542,"2023-08-15 08:32:33",0,60000,840000
543,"2023-02-19 08:36:08",2000,0,2000
544,"2023-02-16 07:38:22",4000,50000,-46000
545,"2023-09-03 04:11:34",5000,10000,245000
546,"2023-09-28 12:11:30",4000,90000,-86000
547,"2023-06-05 19:55:38",1000,100000,1251000
548,"2023-01-01 01:24:32",3000,90000,1413000
549,"2023-06-20 22:38:15",0,0,600000
550,"2023-01-29 20:08:22",4000,70000,284000
551,"2023-03-02 11:21:31",3000,30000,-27000
552,"2023-05-20 17:24:50",2000,20000,232000
553,"2023-01-19 02:31:27",4000,40000,1014000
554,"2023-05-06 04:03:38",2000,0,102000
555,"2023-05-27 22:08:13",0,20000,1330000
556,"2023-03-12 04:14:31",2000,90000,-88000
557,"2023-05-11 14:49:23",1000,20000,1231000
